timestamp (UTC),MW
20.02.2017 18:30,117
20.02.2017 19:00,35
20.02.2017 19:30,59
20.02.2017 20:00,49
20.02.2017 20:30,97
20.02.2017 21:00,49
20.02.2017 21:30,81
20.02.2017 22:00,131
20.02.2017 22:30,45
20.02.2017 23:00,118
20.02.2017 23:30,119
21.02.2017 00:00,-2
21.02.2017 00:30,60
21.02.2017 01:00,22
21.02.2017 01:30,32
21.02.2017 02:00,29
21.02.2017 02:30,62
21.02.2017 03:00,45
21.02.2017 03:30,78
21.02.2017 04:00,52
21.02.2017 04:30,56
21.02.2017 05:00,47
21.02.2017 05:30,64
21.02.2017 06:00,105
21.02.2017 06:30,48
21.02.2017 07:00,83
21.02.2017 07:30,42
21.02.2017 08:00,39
21.02.2017 08:30,15
21.02.2017 09:00,37
21.02.2017 09:30,59
21.02.2017 10:00,88
21.02.2017 10:30,114
21.02.2017 11:00,141
21.02.2017 11:30,118
21.02.2017 12:00,145
21.02.2017 12:30,122
21.02.2017 13:00,122
21.02.2017 13:30,117
21.02.2017 14:00,74
21.02.2017 14:30,123
21.02.2017 15:00,44
21.02.2017 15:30,33
21.02.2017 16:00,-2
21.02.2017 16:30,5
21.02.2017 17:00,59
21.02.2017 17:30,28
21.02.2017 18:00,-3
21.02.2017 18:30,35
21.02.2017 19:00,77
21.02.2017 19:30,122
21.02.2017 20:00,34
21.02.2017 20:30,81
21.02.2017 21:00,62
21.02.2017 21:30,115
21.02.2017 22:00,116
21.02.2017 22:30,94
21.02.2017 23:00,74
21.02.2017 23:30,68
22.02.2017 00:00,20
22.02.2017 00:30,103
22.02.2017 01:00,21
22.02.2017 01:30,46
22.02.2017 02:00,24
22.02.2017 02:30,60
22.02.2017 03:00,65
22.02.2017 03:30,120
22.02.2017 04:00,100
22.02.2017 04:30,102
22.02.2017 05:00,82
22.02.2017 05:30,65
22.02.2017 06:00,21
22.02.2017 06:30,42
22.02.2017 07:00,50
22.02.2017 07:30,30
22.02.2017 08:00,47
22.02.2017 08:30,16
22.02.2017 09:00,23
22.02.2017 09:30,17
22.02.2017 10:00,22
22.02.2017 10:30,30
22.02.2017 11:00,38
22.02.2017 11:30,39
22.02.2017 12:00,27
22.02.2017 12:30,-11
22.02.2017 13:00,-18
22.02.2017 13:30,10
22.02.2017 14:00,-18
22.02.2017 14:30,17
22.02.2017 15:00,-13
22.02.2017 15:30,20
22.02.2017 16:00,-7
22.02.2017 16:30,-2
22.02.2017 17:00,41
22.02.2017 17:30,17
22.02.2017 18:00,63
22.02.2017 18:30,94
22.02.2017 19:00,41
22.02.2017 19:30,54
22.02.2017 20:00,26
22.02.2017 20:30,87
22.02.2017 21:00,47
22.02.2017 21:30,77
22.02.2017 22:00,127
22.02.2017 22:30,56
22.02.2017 23:00,78
22.02.2017 23:30,40
23.02.2017 00:00,-16
23.02.2017 00:30,45
23.02.2017 01:00,-11
23.02.2017 01:30,15
23.02.2017 02:00,4
23.02.2017 02:30,40
23.02.2017 03:00,6
23.02.2017 03:30,23
23.02.2017 04:00,43
23.02.2017 04:30,28
23.02.2017 05:00,5
23.02.2017 05:30,-3
23.02.2017 06:00,42
23.02.2017 06:30,35
23.02.2017 07:00,53
23.02.2017 07:30,47
23.02.2017 08:00,26
23.02.2017 08:30,23
23.02.2017 09:00,2
23.02.2017 09:30,7
23.02.2017 10:00,-7
23.02.2017 10:30,-11
23.02.2017 11:00,1
23.02.2017 11:30,-4
23.02.2017 12:00,-51
23.02.2017 12:30,-38
23.02.2017 13:00,-28
23.02.2017 13:30,-43
23.02.2017 14:00,-48
23.02.2017 14:30,-3
23.02.2017 15:00,-5
23.02.2017 15:30,-9
23.02.2017 16:00,-14
23.02.2017 16:30,-16
23.02.2017 17:00,4
23.02.2017 17:30,-11
23.02.2017 18:00,24
23.02.2017 18:30,43
23.02.2017 19:00,6
23.02.2017 19:30,33
23.02.2017 20:00,-18
23.02.2017 20:30,31
23.02.2017 21:00,14
23.02.2017 21:30,21
23.02.2017 22:00,75
23.02.2017 22:30,4
23.02.2017 23:00,69
23.02.2017 23:30,18
24.02.2017 00:00,-48
24.02.2017 00:30,1
24.02.2017 01:00,-41
24.02.2017 01:30,-45
24.02.2017 02:00,-74
24.02.2017 02:30,-30
24.02.2017 03:00,-54
24.02.2017 03:30,-13
24.02.2017 04:00,-14
24.02.2017 04:30,-23
24.02.2017 05:00,5
24.02.2017 05:30,19
24.02.2017 06:00,35
24.02.2017 06:30,-1
24.02.2017 07:00,40
24.02.2017 07:30,15
24.02.2017 08:00,23
24.02.2017 08:30,-11
24.02.2017 09:00,-46
24.02.2017 09:30,-14
24.02.2017 10:00,14
24.02.2017 10:30,35
24.02.2017 11:00,64
24.02.2017 11:30,80
24.02.2017 12:00,97
24.02.2017 12:30,74
24.02.2017 13:00,47
24.02.2017 13:30,40
24.02.2017 14:00,-12
24.02.2017 14:30,55
24.02.2017 15:00,43
24.02.2017 15:30,5
24.02.2017 16:00,35
24.02.2017 16:30,19
24.02.2017 17:00,61
24.02.2017 17:30,26
24.02.2017 18:00,73
24.02.2017 18:30,74
24.02.2017 19:00,17
24.02.2017 19:30,41
24.02.2017 20:00,-19
24.02.2017 20:30,10
24.02.2017 21:00,-34
24.02.2017 21:30,-24
24.02.2017 22:00,66
24.02.2017 22:30,2
24.02.2017 23:00,48
24.02.2017 23:30,29
25.02.2017 00:00,-70
25.02.2017 00:30,4
25.02.2017 01:00,-80
25.02.2017 01:30,-57
25.02.2017 02:00,-83
25.02.2017 02:30,-43
25.02.2017 03:00,-45
25.02.2017 03:30,-57
25.02.2017 04:00,-75
25.02.2017 04:30,-35
25.02.2017 05:00,-35
25.02.2017 05:30,-50
25.02.2017 06:00,-39
25.02.2017 06:30,-79
25.02.2017 07:00,-103
25.02.2017 07:30,-67
25.02.2017 08:00,-38
25.02.2017 08:30,-54
25.02.2017 09:00,-6
25.02.2017 09:30,31
25.02.2017 10:00,59
25.02.2017 10:30,70
25.02.2017 11:00,87
25.02.2017 11:30,107
25.02.2017 12:00,90
25.02.2017 12:30,57
25.02.2017 13:00,90
25.02.2017 13:30,122
25.02.2017 14:00,38
25.02.2017 14:30,82
25.02.2017 15:00,69
25.02.2017 15:30,67
25.02.2017 16:00,17
25.02.2017 16:30,16
25.02.2017 17:00,40
25.02.2017 17:30,-6
25.02.2017 18:00,30
25.02.2017 18:30,51
25.02.2017 19:00,42
25.02.2017 19:30,30
25.02.2017 20:00,8
25.02.2017 20:30,35
25.02.2017 21:00,14
25.02.2017 21:30,44
25.02.2017 22:00,94
25.02.2017 22:30,16
25.02.2017 23:00,57
25.02.2017 23:30,26
26.02.2017 00:00,-15
26.02.2017 00:30,55
26.02.2017 01:00,-10
26.02.2017 01:30,-2
26.02.2017 02:00,-17
26.02.2017 02:30,-26
26.02.2017 03:00,-27
26.02.2017 03:30,-15
26.02.2017 04:00,9
26.02.2017 04:30,24
26.02.2017 05:00,28
26.02.2017 05:30,75
26.02.2017 06:00,40
26.02.2017 06:30,28
26.02.2017 07:00,-1
26.02.2017 07:30,13
26.02.2017 08:00,17
26.02.2017 08:30,-11
26.02.2017 09:00,-18
26.02.2017 09:30,-27
26.02.2017 10:00,27
26.02.2017 10:30,9
26.02.2017 11:00,16
26.02.2017 11:30,32
26.02.2017 12:00,19
26.02.2017 12:30,-27
26.02.2017 13:00,-12
26.02.2017 13:30,-16
26.02.2017 14:00,-60
26.02.2017 14:30,-40
26.02.2017 15:00,-83
26.02.2017 15:30,-98
26.02.2017 16:00,-162
26.02.2017 16:30,-146
26.02.2017 17:00,-153
26.02.2017 17:30,-188
26.02.2017 18:00,-71
26.02.2017 18:30,-17
26.02.2017 19:00,-65
26.02.2017 19:30,-33
26.02.2017 20:00,-4
26.02.2017 20:30,32
26.02.2017 21:00,46
26.02.2017 21:30,74
26.02.2017 22:00,90
26.02.2017 22:30,48
26.02.2017 23:00,53
26.02.2017 23:30,21
27.02.2017 00:00,-3
27.02.2017 00:30,51
27.02.2017 01:00,17
27.02.2017 01:30,27
27.02.2017 02:00,7
27.02.2017 02:30,54
27.02.2017 03:00,35
27.02.2017 03:30,54
27.02.2017 04:00,29
27.02.2017 04:30,61
27.02.2017 05:00,28
27.02.2017 05:30,32
27.02.2017 06:00,30
27.02.2017 06:30,-21
27.02.2017 07:00,-37
27.02.2017 07:30,-1
27.02.2017 08:00,-8
27.02.2017 08:30,-17
27.02.2017 09:00,-32
27.02.2017 09:30,-3
27.02.2017 10:00,14
27.02.2017 10:30,31
27.02.2017 11:00,-13
27.02.2017 11:30,-20
27.02.2017 12:00,-17
27.02.2017 12:30,-45
27.02.2017 13:00,-49
27.02.2017 13:30,-80
27.02.2017 14:00,-116
27.02.2017 14:30,-100
27.02.2017 15:00,-93
27.02.2017 15:30,-89
27.02.2017 16:00,-118
27.02.2017 16:30,-99
27.02.2017 17:00,-42
27.02.2017 17:30,-72
27.02.2017 18:00,-56
27.02.2017 18:30,-53
27.02.2017 19:00,-65
27.02.2017 19:30,-40
27.02.2017 20:00,-88
27.02.2017 20:30,-10
27.02.2017 21:00,-31
27.02.2017 21:30,2
27.02.2017 22:00,83
27.02.2017 22:30,-35
27.02.2017 23:00,10
27.02.2017 23:30,-3
28.02.2017 00:00,-49
28.02.2017 00:30,-31
28.02.2017 01:00,-62
28.02.2017 01:30,-61
28.02.2017 02:00,-60
28.02.2017 02:30,-4
28.02.2017 03:00,-54
28.02.2017 03:30,-1
28.02.2017 04:00,-35
28.02.2017 04:30,-69
28.02.2017 05:00,-33
28.02.2017 05:30,-52
28.02.2017 06:00,-49
28.02.2017 06:30,-103
28.02.2017 07:00,-148
28.02.2017 07:30,-127
28.02.2017 08:00,-112
28.02.2017 08:30,-137
28.02.2017 09:00,-122
28.02.2017 09:30,-116
28.02.2017 10:00,-124
28.02.2017 10:30,-145
28.02.2017 11:00,-139
28.02.2017 11:30,-138
28.02.2017 12:00,-95
28.02.2017 12:30,-84
28.02.2017 13:00,-9
28.02.2017 13:30,-20
28.02.2017 14:00,-78
28.02.2017 14:30,-7
28.02.2017 15:00,-29
28.02.2017 15:30,-3
28.02.2017 16:00,-47
28.02.2017 16:30,-43
28.02.2017 17:00,-22
28.02.2017 17:30,-56
28.02.2017 18:00,15
28.02.2017 18:30,8
28.02.2017 19:00,-57
28.02.2017 19:30,-29
28.02.2017 20:00,-90
28.02.2017 20:30,4
28.02.2017 21:00,-42
28.02.2017 21:30,-10
28.02.2017 22:00,55
28.02.2017 22:30,-32
28.02.2017 23:00,34
28.02.2017 23:30,-43
01.03.2017 00:00,24
01.03.2017 00:30,76
01.03.2017 01:00,-95
01.03.2017 01:30,-84
01.03.2017 02:00,-87
01.03.2017 02:30,-4
01.03.2017 03:00,-23
01.03.2017 03:30,-25
01.03.2017 04:00,-66
01.03.2017 04:30,-45
01.03.2017 05:00,-53
01.03.2017 05:30,-34
01.03.2017 06:00,-27
01.03.2017 06:30,-62
01.03.2017 07:00,-87
01.03.2017 07:30,-96
01.03.2017 08:00,-35
01.03.2017 08:30,3
01.03.2017 09:00,25
01.03.2017 09:30,44
01.03.2017 10:00,62
01.03.2017 10:30,54
01.03.2017 11:00,12
01.03.2017 11:30,-41
01.03.2017 12:00,-43
01.03.2017 12:30,-91
01.03.2017 13:00,-40
01.03.2017 13:30,-38
01.03.2017 14:00,-107
01.03.2017 14:30,-71
01.03.2017 15:00,-82
01.03.2017 15:30,-67
01.03.2017 16:00,-68
01.03.2017 16:30,-49
01.03.2017 17:00,-11
01.03.2017 17:30,-41
01.03.2017 18:00,-18
01.03.2017 18:30,-60
01.03.2017 19:00,-49
01.03.2017 19:30,-24
01.03.2017 20:00,-37
01.03.2017 20:30,15
01.03.2017 21:00,-33
01.03.2017 21:30,32
01.03.2017 22:00,38
01.03.2017 22:30,18
01.03.2017 23:00,0
01.03.2017 23:30,-4
02.03.2017 00:00,-52
02.03.2017 00:30,-7
02.03.2017 01:00,-55
02.03.2017 01:30,3
02.03.2017 02:00,-61
02.03.2017 02:30,11
02.03.2017 03:00,-19
02.03.2017 03:30,-13
02.03.2017 04:00,7
02.03.2017 04:30,18
02.03.2017 05:00,11
02.03.2017 05:30,-21
02.03.2017 06:00,11
02.03.2017 06:30,-50
02.03.2017 07:00,-23
02.03.2017 07:30,-25
02.03.2017 08:00,-13
02.03.2017 08:30,-8
02.03.2017 09:00,6
02.03.2017 09:30,50
02.03.2017 10:00,64
02.03.2017 10:30,87
02.03.2017 11:00,127
02.03.2017 11:30,131
02.03.2017 12:00,158
02.03.2017 12:30,134
02.03.2017 13:00,112
02.03.2017 13:30,127
02.03.2017 14:00,81
02.03.2017 14:30,136
02.03.2017 15:00,105
02.03.2017 15:30,123
02.03.2017 16:00,110
02.03.2017 16:30,100
02.03.2017 17:00,127
02.03.2017 17:30,117
02.03.2017 18:00,141
02.03.2017 18:30,18
02.03.2017 19:00,-12
02.03.2017 19:30,24
02.03.2017 20:00,1
02.03.2017 20:30,17
02.03.2017 21:00,25
02.03.2017 21:30,53
02.03.2017 22:00,89
02.03.2017 22:30,-10
02.03.2017 23:00,28
02.03.2017 23:30,-10
03.03.2017 00:00,-67
03.03.2017 00:30,12
03.03.2017 01:00,-69
03.03.2017 01:30,-17
03.03.2017 02:00,-4
03.03.2017 02:30,39
03.03.2017 03:00,46
03.03.2017 03:30,79
03.03.2017 04:00,97
03.03.2017 04:30,99
03.03.2017 05:00,101
03.03.2017 05:30,86
03.03.2017 06:00,66
03.03.2017 06:30,3
03.03.2017 07:00,47
03.03.2017 07:30,58
03.03.2017 08:00,59
03.03.2017 08:30,24
03.03.2017 09:00,-7
03.03.2017 09:30,3
03.03.2017 10:00,-15
03.03.2017 10:30,-43
03.03.2017 11:00,-54
03.03.2017 11:30,-51
03.03.2017 12:00,-75
03.03.2017 12:30,-89
03.03.2017 13:00,-121
03.03.2017 13:30,-99
03.03.2017 14:00,-119
03.03.2017 14:30,-48
03.03.2017 15:00,-55
03.03.2017 15:30,-71
03.03.2017 16:00,-117
03.03.2017 16:30,-87
03.03.2017 17:00,-50
03.03.2017 17:30,-64
03.03.2017 18:00,-26
03.03.2017 18:30,-75
03.03.2017 19:00,-32
03.03.2017 19:30,-14
03.03.2017 20:00,8
03.03.2017 20:30,45
03.03.2017 21:00,73
03.03.2017 21:30,61
03.03.2017 22:00,102
03.03.2017 22:30,7
03.03.2017 23:00,80
03.03.2017 23:30,63
04.03.2017 00:00,-12
04.03.2017 00:30,5
04.03.2017 01:00,-68
04.03.2017 01:30,-46
04.03.2017 02:00,-51
04.03.2017 02:30,19
04.03.2017 03:00,27
04.03.2017 03:30,43
04.03.2017 04:00,1
04.03.2017 04:30,11
04.03.2017 05:00,9
04.03.2017 05:30,17
04.03.2017 06:00,39
04.03.2017 06:30,14
04.03.2017 07:00,35
04.03.2017 07:30,20
04.03.2017 08:00,-7
04.03.2017 08:30,-79
04.03.2017 09:00,-88
04.03.2017 09:30,-90
04.03.2017 10:00,-64
04.03.2017 10:30,-59
04.03.2017 11:00,-24
04.03.2017 11:30,-5
04.03.2017 12:00,-5
04.03.2017 12:30,-7
04.03.2017 13:00,61
04.03.2017 13:30,70
04.03.2017 14:00,41
04.03.2017 14:30,65
04.03.2017 15:00,-23
04.03.2017 15:30,-42
04.03.2017 16:00,-61
04.03.2017 16:30,-32
04.03.2017 17:00,-4
04.03.2017 17:30,6
04.03.2017 18:00,18
04.03.2017 18:30,-61
04.03.2017 19:00,-25
04.03.2017 19:30,-34
04.03.2017 20:00,-40
04.03.2017 20:30,20
04.03.2017 21:00,0
04.03.2017 21:30,21
04.03.2017 22:00,99
04.03.2017 22:30,39
04.03.2017 23:00,50
04.03.2017 23:30,48
05.03.2017 00:00,13
05.03.2017 00:30,67
05.03.2017 01:00,-11
05.03.2017 01:30,-2
05.03.2017 02:00,-17
05.03.2017 02:30,36
05.03.2017 03:00,-48
05.03.2017 03:30,-33
05.03.2017 04:00,-27
05.03.2017 04:30,-4
05.03.2017 05:00,-44
05.03.2017 05:30,-27
05.03.2017 06:00,-13
05.03.2017 06:30,-13
05.03.2017 07:00,-32
05.03.2017 07:30,-29
05.03.2017 08:00,-27
05.03.2017 08:30,-78
05.03.2017 09:00,-73
05.03.2017 09:30,-62
05.03.2017 10:00,-71
05.03.2017 10:30,-85
05.03.2017 11:00,-83
05.03.2017 11:30,-105
05.03.2017 12:00,-49
05.03.2017 12:30,-114
05.03.2017 13:00,-186
05.03.2017 13:30,-102
05.03.2017 14:00,-243
05.03.2017 14:30,-142
05.03.2017 15:00,-130
05.03.2017 15:30,-94
05.03.2017 16:00,-138
05.03.2017 16:30,-112
05.03.2017 17:00,-62
05.03.2017 17:30,-77
05.03.2017 18:00,-4
05.03.2017 18:30,-86
05.03.2017 19:00,-37
05.03.2017 19:30,-62
05.03.2017 20:00,-63
05.03.2017 20:30,-25
05.03.2017 21:00,-24
05.03.2017 21:30,-28
05.03.2017 22:00,85
05.03.2017 22:30,10
05.03.2017 23:00,30
05.03.2017 23:30,29
06.03.2017 00:00,-74
06.03.2017 00:30,-22
06.03.2017 01:00,-80
06.03.2017 01:30,-62
06.03.2017 02:00,-93
06.03.2017 02:30,-34
06.03.2017 03:00,-47
06.03.2017 03:30,16
06.03.2017 04:00,8
06.03.2017 04:30,-5
06.03.2017 05:00,8
06.03.2017 05:30,1
06.03.2017 06:00,-25
06.03.2017 06:30,-61
06.03.2017 07:00,-64
06.03.2017 07:30,-76
06.03.2017 08:00,-73
06.03.2017 08:30,-92
06.03.2017 09:00,-113
06.03.2017 09:30,-130
06.03.2017 10:00,-123
06.03.2017 10:30,-112
06.03.2017 11:00,-106
06.03.2017 11:30,-95
06.03.2017 12:00,-71
06.03.2017 12:30,-108
06.03.2017 13:00,-69
06.03.2017 13:30,-49
06.03.2017 14:00,-54
06.03.2017 14:30,10
06.03.2017 15:00,2
06.03.2017 15:30,16
06.03.2017 16:00,-35
06.03.2017 16:30,-12
06.03.2017 17:00,35
06.03.2017 17:30,39
06.03.2017 18:00,107
06.03.2017 18:30,21
06.03.2017 19:00,4
06.03.2017 19:30,34
06.03.2017 20:00,-5
06.03.2017 20:30,53
06.03.2017 21:00,9
06.03.2017 21:30,31
06.03.2017 22:00,-16
06.03.2017 22:30,-126
06.03.2017 23:00,-59
06.03.2017 23:30,-66
07.03.2017 00:00,-240
07.03.2017 00:30,-145
07.03.2017 01:00,-166
07.03.2017 01:30,-157
07.03.2017 02:00,-167
07.03.2017 02:30,-112
07.03.2017 03:00,-107
07.03.2017 03:30,-107
07.03.2017 04:00,-90
07.03.2017 04:30,-74
07.03.2017 05:00,-119
07.03.2017 05:30,-120
07.03.2017 06:00,-104
07.03.2017 06:30,-211
07.03.2017 07:00,-127
07.03.2017 07:30,-180
07.03.2017 08:00,-74
07.03.2017 08:30,-115
07.03.2017 09:00,-136
07.03.2017 09:30,-132
07.03.2017 10:00,-116
07.03.2017 10:30,-117
07.03.2017 11:00,-164
07.03.2017 11:30,-162
07.03.2017 12:00,-92
07.03.2017 12:30,-102
07.03.2017 13:00,-147
07.03.2017 13:30,-178
07.03.2017 14:00,-131
07.03.2017 14:30,-84
07.03.2017 15:00,-122
07.03.2017 15:30,-147
07.03.2017 16:00,-115
07.03.2017 16:30,-95
07.03.2017 17:00,-60
07.03.2017 17:30,-41
07.03.2017 18:00,-8
07.03.2017 18:30,-98
07.03.2017 19:00,-123
07.03.2017 19:30,-82
07.03.2017 20:00,-208
07.03.2017 20:30,-138
07.03.2017 21:00,-43
07.03.2017 21:30,13
07.03.2017 22:00,31
07.03.2017 22:30,-61
07.03.2017 23:00,-83
07.03.2017 23:30,-79
08.03.2017 00:00,-93
08.03.2017 00:30,-3
08.03.2017 01:00,-32
08.03.2017 01:30,2
08.03.2017 02:00,17
08.03.2017 02:30,59
08.03.2017 03:00,61
08.03.2017 03:30,85
08.03.2017 04:00,36
08.03.2017 04:30,68
08.03.2017 05:00,89
08.03.2017 05:30,64
08.03.2017 06:00,83
08.03.2017 06:30,-7
08.03.2017 07:00,14
08.03.2017 07:30,1
08.03.2017 08:00,-9
08.03.2017 08:30,-23
08.03.2017 09:00,-51
08.03.2017 09:30,-36
08.03.2017 10:00,-39
08.03.2017 10:30,-18
08.03.2017 11:00,-18
08.03.2017 11:30,2
08.03.2017 12:00,-19
08.03.2017 12:30,-51
08.03.2017 13:00,-56
08.03.2017 13:30,-39
08.03.2017 14:00,-51
08.03.2017 14:30,-20
08.03.2017 15:00,-21
08.03.2017 15:30,-35
08.03.2017 16:00,-54
08.03.2017 16:30,-42
08.03.2017 17:00,11
08.03.2017 17:30,31
08.03.2017 18:00,49
08.03.2017 18:30,13
08.03.2017 19:00,50
08.03.2017 19:30,95
08.03.2017 20:00,55
08.03.2017 20:30,120
08.03.2017 21:00,103
08.03.2017 21:30,127
08.03.2017 22:00,152
08.03.2017 22:30,104
08.03.2017 23:00,87
08.03.2017 23:30,81
09.03.2017 00:00,23
09.03.2017 00:30,105
09.03.2017 01:00,48
09.03.2017 01:30,50
09.03.2017 02:00,36
09.03.2017 02:30,64
09.03.2017 03:00,38
09.03.2017 03:30,80
09.03.2017 04:00,70
09.03.2017 04:30,84
09.03.2017 05:00,91
09.03.2017 05:30,53
09.03.2017 06:00,37
09.03.2017 06:30,-37
09.03.2017 07:00,-8
09.03.2017 07:30,-12
09.03.2017 08:00,8
09.03.2017 08:30,26
09.03.2017 09:00,8
09.03.2017 09:30,32
09.03.2017 10:00,44
09.03.2017 10:30,55
09.03.2017 11:00,49
09.03.2017 11:30,44
09.03.2017 12:00,62
09.03.2017 12:30,54
09.03.2017 13:00,39
09.03.2017 13:30,65
09.03.2017 14:00,36
09.03.2017 14:30,77
09.03.2017 15:00,84
09.03.2017 15:30,52
09.03.2017 16:00,23
09.03.2017 16:30,-7
09.03.2017 17:00,13
09.03.2017 17:30,57
09.03.2017 18:00,127
09.03.2017 18:30,63
09.03.2017 19:00,69
09.03.2017 19:30,69
09.03.2017 20:00,19
09.03.2017 20:30,107
09.03.2017 21:00,70
09.03.2017 21:30,97
09.03.2017 22:00,95
09.03.2017 22:30,55
09.03.2017 23:00,95
09.03.2017 23:30,82
10.03.2017 00:00,-27
10.03.2017 00:30,39
10.03.2017 01:00,11
10.03.2017 01:30,19
10.03.2017 02:00,19
10.03.2017 02:30,29
10.03.2017 03:00,19
10.03.2017 03:30,53
10.03.2017 04:00,25
10.03.2017 04:30,27
10.03.2017 05:00,0
10.03.2017 05:30,-11
10.03.2017 06:00,28
10.03.2017 06:30,-39
10.03.2017 07:00,-11
10.03.2017 07:30,-31
10.03.2017 08:00,-16
10.03.2017 08:30,-3
10.03.2017 09:00,-2
10.03.2017 09:30,17
10.03.2017 10:00,45
10.03.2017 10:30,43
10.03.2017 11:00,56
10.03.2017 11:30,65
10.03.2017 12:00,39
10.03.2017 12:30,16
10.03.2017 13:00,6
10.03.2017 13:30,35
10.03.2017 14:00,33
10.03.2017 14:30,25
10.03.2017 15:00,-57
10.03.2017 15:30,-56
10.03.2017 16:00,-49
10.03.2017 16:30,-17
10.03.2017 17:00,64
10.03.2017 17:30,157
10.03.2017 18:00,178
10.03.2017 18:30,79
10.03.2017 19:00,105
10.03.2017 19:30,101
10.03.2017 20:00,46
10.03.2017 20:30,103
10.03.2017 21:00,35
10.03.2017 21:30,83
10.03.2017 22:00,151
10.03.2017 22:30,77
10.03.2017 23:00,187
10.03.2017 23:30,168
11.03.2017 00:00,65
11.03.2017 00:30,110
11.03.2017 01:00,65
11.03.2017 01:30,72
11.03.2017 02:00,10
11.03.2017 02:30,59
11.03.2017 03:00,33
11.03.2017 03:30,52
11.03.2017 04:00,29
11.03.2017 04:30,37
11.03.2017 05:00,-16
11.03.2017 05:30,-2
11.03.2017 06:00,-4
11.03.2017 06:30,-33
11.03.2017 07:00,-14
11.03.2017 07:30,-31
11.03.2017 08:00,-34
11.03.2017 08:30,-36
11.03.2017 09:00,-46
11.03.2017 09:30,-47
11.03.2017 10:00,17
11.03.2017 10:30,14
11.03.2017 11:00,25
11.03.2017 11:30,37
11.03.2017 12:00,29
11.03.2017 12:30,-8
11.03.2017 13:00,30
11.03.2017 13:30,88
11.03.2017 14:00,17
11.03.2017 14:30,76
11.03.2017 15:00,45
11.03.2017 15:30,55
11.03.2017 16:00,7
11.03.2017 16:30,12
11.03.2017 17:00,42
11.03.2017 17:30,48
11.03.2017 18:00,77
11.03.2017 18:30,27
11.03.2017 19:00,70
11.03.2017 19:30,40
11.03.2017 20:00,47
11.03.2017 20:30,61
11.03.2017 21:00,2
11.03.2017 21:30,37
11.03.2017 22:00,137
11.03.2017 22:30,10
11.03.2017 23:00,55
11.03.2017 23:30,23
12.03.2017 00:00,12
12.03.2017 00:30,66
12.03.2017 01:00,31
12.03.2017 01:30,36
12.03.2017 02:00,4
12.03.2017 02:30,71
12.03.2017 03:00,70
12.03.2017 03:30,117
12.03.2017 04:00,118
12.03.2017 04:30,117
12.03.2017 05:00,82
12.03.2017 05:30,55
12.03.2017 06:00,26
12.03.2017 06:30,29
12.03.2017 07:00,61
12.03.2017 07:30,6
12.03.2017 08:00,-18
12.03.2017 08:30,-91
12.03.2017 09:00,-109
12.03.2017 09:30,-72
12.03.2017 10:00,-68
12.03.2017 10:30,-42
12.03.2017 11:00,-29
12.03.2017 11:30,-31
12.03.2017 12:00,-9
12.03.2017 12:30,-67
12.03.2017 13:00,41
12.03.2017 13:30,40
12.03.2017 14:00,-53
12.03.2017 14:30,35
12.03.2017 15:00,3
12.03.2017 15:30,25
12.03.2017 16:00,49
12.03.2017 16:30,22
12.03.2017 17:00,-103
12.03.2017 17:30,-47
12.03.2017 18:00,-15
12.03.2017 18:30,-32
12.03.2017 19:00,73
12.03.2017 19:30,47
12.03.2017 20:00,47
12.03.2017 20:30,102
12.03.2017 21:00,71
12.03.2017 21:30,88
12.03.2017 22:00,158
12.03.2017 22:30,38
12.03.2017 23:00,89
12.03.2017 23:30,75
13.03.2017 00:00,-20
13.03.2017 00:30,37
13.03.2017 01:00,-6
13.03.2017 01:30,22
13.03.2017 02:00,-33
13.03.2017 02:30,27
13.03.2017 03:00,-5
13.03.2017 03:30,24
13.03.2017 04:00,48
13.03.2017 04:30,45
13.03.2017 05:00,-41
13.03.2017 05:30,-26
13.03.2017 06:00,1
13.03.2017 06:30,-34
13.03.2017 07:00,20
13.03.2017 07:30,-6
13.03.2017 08:00,17
13.03.2017 08:30,-7
13.03.2017 09:00,-12
13.03.2017 09:30,8
13.03.2017 10:00,1
13.03.2017 10:30,19
13.03.2017 11:00,-2
13.03.2017 11:30,-6
13.03.2017 12:00,18
13.03.2017 12:30,35
13.03.2017 13:00,13
13.03.2017 13:30,14
13.03.2017 14:00,-18
13.03.2017 14:30,29
13.03.2017 15:00,-30
13.03.2017 15:30,-13
13.03.2017 16:00,-8
13.03.2017 16:30,20
13.03.2017 17:00,90
13.03.2017 17:30,107
13.03.2017 18:00,159
13.03.2017 18:30,131
13.03.2017 19:00,148
13.03.2017 19:30,113
13.03.2017 20:00,72
13.03.2017 20:30,168
13.03.2017 21:00,236
13.03.2017 21:30,278
13.03.2017 22:00,256
13.03.2017 22:30,81
13.03.2017 23:00,83
13.03.2017 23:30,64
14.03.2017 00:00,-8
14.03.2017 00:30,55
14.03.2017 01:00,-35
14.03.2017 01:30,-49
14.03.2017 02:00,-95
14.03.2017 02:30,-25
14.03.2017 03:00,-34
14.03.2017 03:30,-3
14.03.2017 04:00,-36
14.03.2017 04:30,-39
14.03.2017 05:00,-68
14.03.2017 05:30,-69
14.03.2017 06:00,-118
14.03.2017 06:30,-165
14.03.2017 07:00,-99
14.03.2017 07:30,-141
14.03.2017 08:00,-225
14.03.2017 08:30,-200
14.03.2017 09:00,-202
14.03.2017 09:30,-155
